cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
0.09762700647115707,0.4303787350654602,-0.7986900210380554,-0.601742684841156,0.08976636826992035,0,1,-0.34628716111183167
0.10193079710006714,0.4075687527656555,-0.7981495261192322,-0.6024593710899353,-0.012416171841323376,0,2,0.06861216574907303
0.10600648075342178,0.43931344151496887,-0.7982243299484253,-0.6023602485656738,-0.22366252541542053,0,3,0.0017246190691366792
0.11039961874485016,0.46228718757629395,-0.7995696067810059,-0.6005734205245972,-0.4173874855041504,0,4,-0.8566791415214539
0.11502248793840408,0.37246260046958923,-0.802069365978241,-0.5972309112548828,-0.3852757215499878,0,5,-0.9185764789581299
0.11874711513519287,0.27433207631111145,-0.8043643832206726,-0.5941362977027893,-0.33512720465660095,0,6,-0.09490138292312622
0.12149043381214142,0.2848082184791565,-0.8063509464263916,-0.5914373397827148,-0.5020542740821838,0,7,-0.44399067759513855
0.12433851510286331,0.2492368072271347,-0.8093101382255554,-0.5873816013336182,-0.5755444765090942,0,8,-0.7117481231689453
0.12683089077472687,0.17815001308918,-0.8126773238182068,-0.5827139616012573,-0.5759185552597046,0,9,0.4500114619731903
0.12861238420009613,0.2612936198711395,-0.8160198330879211,-0.5780239701271057,-0.8878971338272095,0,10,-0.635715663433075
0.1312253177165985,0.20027770102024078,-0.8211198449134827,-0.5707558393478394,-0.9053264856338501,0,11,0.8612253069877625
0.1332280933856964,0.3393137753009796,-0.8262532949447632,-0.563298761844635,-1.3308602571487427,0,12,-0.6890043020248413
0.13662123680114746,0.2712969481945038,-0.8336766362190247,-0.5522528886795044,-1.328652262687683,0,13,0.7192674875259399
0.13933420181274414,0.3931198716163635,-0.8409403562545776,-0.5411278009414673,-1.7181326150894165,0,14,-0.8293059468269348
0.14326541125774384,0.30579060316085815,-0.8501130938529968,-0.526600182056427,-1.667382836341858,0,15,0.7138223052024841
0.1463233083486557,0.42891696095466614,-0.8587749600410461,-0.5123530030250549,-2.0583415031433105,0,16,-0.871793806552887
0.150612473487854,0.3347150683403015,-0.869138240814209,-0.49456921219825745,-1.9818785190582275,0,17,-0.40400099754333496
0.15395963191986084,0.3040314018726349,-0.8787686824798584,-0.4772479236125946,-2.0366244316101074,0,18,0.48984265327453613
0.15699994564056396,0.39847463369369507,-0.8883055448532104,-0.4592529833316803,-2.3612732887268066,0,19,0.04958328604698181
0.16098469495773315,0.43174269795417786,-0.898901104927063,-0.43815159797668457,-2.5479001998901367,0,20,-0.5655794143676758
0.165302112698555,0.3769078850746155,-0.9097718000411987,-0.41510874032974243,-2.532238721847534,0,21,0.36563119292259216
0.16907119750976562,0.4553367793560028,-0.9199905395507812,-0.39194053411483765,-2.8125290870666504,0,22,-0.7486723065376282
0.17362456023693085,0.3712567090988159,-0.930648684501648,-0.36591392755508423,-2.7153682708740234,0,23,0.32502537965774536
0.17733712494373322,0.44340986013412476,-0.9402403235435486,-0.34051162004470825,-2.9730732440948486,0,24,0.3129248023033142
0.18177123367786407,0.5139486789703369,-0.949946939945221,-0.31241121888160706,-3.222477436065674,0,25,-0.39117905497550964
0.1869107186794281,0.4779195785522461,-0.9595193862915039,-0.28164249658584595,-3.2136099338531494,0,26,0.4171551764011383
0.19168990850448608,0.5627649426460266,-0.968073308467865,-0.25066718459129333,-3.4862802028656006,0,27,0.6284555792808533
0.19731755554676056,0.6796215772628784,-0.9762222766876221,-0.2167719453573227,-3.8306334018707275,0,28,0.06803704798221588
0.20411378145217896,0.7087027430534363,-0.9838078022003174,-0.1792265623807907,-3.9548251628875732,0,29,0.5819393396377563
0.2112008035182953,0.8157330751419067,-0.9901248216629028,-0.14018867909908295,-4.262068271636963,0,30,0.4773350954055786
0.21935813128948212,0.9040501713752747,-0.9951987862586975,-0.09787435829639435,-4.515097141265869,0,31,0.5537590980529785
0.2283986359834671,1.0011746883392334,-0.9986021518707275,-0.052855681627988815,-4.780770778656006,0,32,0.14238788187503815
0.23841038346290588,1.0283185243606567,-0.9999871253967285,-0.005072593688964844,-4.861511707305908,0,33,-0.2234438955783844
