cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.10193079710006714,0.5825343728065491,-0.7981495261192322,-0.6024593710899353,-0.36177441477775574,0,1,0.9848256707191467,0,0.0
0.10775613784790039,0.6464910507202148,-0.8003238439559937,-0.5995679497718811,-0.6372957229614258,0,2,0.3143487870693207,0,0.0
0.11422105133533478,0.7022013664245605,-0.8041285872459412,-0.594455361366272,-0.8959554433822632,0,3,0.24939824640750885,0,0.0
0.12124305963516235,0.6072067022323608,-0.8094223141670227,-0.5872269868850708,-0.8509243130683899,0,4,-0.8957666754722595,0,0.0
0.12731513381004333,0.756169319152832,-0.8143898248672485,-0.5803182125091553,-1.2965227365493774,0,5,0.9483045339584351,0,0.0
0.1348768174648285,0.7420756220817566,-0.8218451142311096,-0.5697110295295715,-1.4102964401245117,0,6,-0.2869921624660492,0,0.0
0.14229758083820343,0.8862643241882324,-0.8297977447509766,-0.5580642819404602,-1.8464124202728271,0,7,0.8946813344955444,0,0.0
0.15116022527217865,0.925738513469696,-0.8399598598480225,-0.5426485538482666,-2.0653061866760254,0,8,0.1026095598936081,0,0.0
0.1604176014661789,1.0500686168670654,-0.8509872555732727,-0.52518630027771,-2.4596073627471924,0,9,0.7210435271263123,0,0.0
0.1709182858467102,1.0662484169006348,-0.8636460900306702,-0.5040985941886902,-2.622962236404419,0,10,-0.08387977629899979,0,0.0
0.1815807819366455,1.0129108428955078,-0.8765698075294495,-0.48127469420433044,-2.631556510925293,0,11,-0.5858694314956665,0,0.0
0.19170989096164703,0.9599812030792236,-0.8889299035072327,-0.45804330706596375,-2.633718252182007,0,12,-0.572002112865448,0,0.0
0.2013096958398819,0.9656979441642761,-0.9006837606430054,-0.43447524309158325,-2.7588722705841064,0,13,-0.14777091145515442,0,0.0
0.21096667647361755,1.008876919746399,-0.9123260974884033,-0.4094643294811249,-2.9627623558044434,0,14,0.11638135462999344,0,0.0
0.22105544805526733,1.1288915872573853,-0.9240553975105286,-0.3822585344314575,-3.337017297744751,0,15,0.6441580057144165,0,0.0
0.2323443591594696,1.0825093984603882,-0.9362946152687073,-0.35121557116508484,-3.3237123489379883,0,16,-0.497942179441452,0,0.0
0.24316945672035217,1.1731278896331787,-0.94744873046875,-0.3199075758457184,-3.6220500469207764,0,17,0.43981432914733887,0,0.0
0.254900723695755,1.2349427938461304,-0.9584119915962219,-0.28538817167282104,-3.847003221511841,0,18,0.2472280114889145,0,0.0
